Время,Адрес источника,Порт источника,Адрес назначения,Порт назначения,Протокол,Состояние соединения,Отправленные байты,Принятые байты
2024-01-06 02:00:00,232.36.23.92,24488,25.24.137.250,21599,ICMP,S0,3404,3082
2024-01-06 03:00:00,240.45.180.94,54566,44.82.10.204,37481,UDP,SF,4599,5449
2024-01-06 04:00:00,98.187.224.115,30652,180.199.103.67,29704,TCP,SF,5009,3259
2024-01-06 05:00:00,190.252.212.159,4667,238.94.155.202,67,UDP,S0,6223,2108
2024-01-06 06:00:00,214.160.255.66,48778,234.64.48.174,48624,ICMP,S0,4010,7929
2024-01-06 07:00:00,127.17.24.233,16995,51.101.215.181,45247,UDP,S0,2736,2934
2024-01-06 08:00:00,222.53.57.66,1728,187.56.46.158,7534,UDP,REJ,4492,2830
2024-01-06 09:00:00,103.173.23.113,59635,232.173.241.25,15104,TCP,SF,8594,8634
2024-01-06 10:00:00,31.174.85.150,34623,240.113.4.83,4617,UDP,REJ,975,5007
2024-01-06 11:00:00,193.126.154.233,10801,51.104.202.247,46046,UDP,S0,224,1560
2024-01-06 12:00:00,129.217.16.103,37824,53.160.177.165,50293,UDP,REJ,4614,1742
2024-01-06 13:00:00,160.136.42.245,43040,154.225.14.223,59659,TCP,S0,6778,5831
2024-01-06 14:00:00,175.38.220.169,63879,60.121.20.45,38499,ICMP,REJ,8428,7524
2024-01-06 15:00:00,246.25.98.49,18709,196.133.37.61,43493,ICMP,REJ,4212,626
2024-01-06 16:00:00,152.151.12.59,12820,85.189.209.77,11773,UDP,S0,226,1691
2024-01-06 17:00:00,249.134.56.35,9370,201.45.140.222,23850,TCP,REJ,8184,8283
2024-01-06 18:00:00,172.19.64.7,63871,221.2.221.5,49037,UDP,SF,4278,6311
2024-01-06 19:00:00,255.237.143.141,9284,92.7.171.236,58532,ICMP,REJ,1342,3007
2024-01-06 20:00:00,203.114.214.142,30574,234.107.160.208,53624,TCP,REJ,4037,4303
2024-01-06 21:00:00,91.97.65.31,13172,239.74.76.49,12941,ICMP,SF,8402,1089
2024-01-06 22:00:00,214.190.85.50,30934,10.94.155.235,52492,ICMP,S0,3728,6008
2024-01-06 23:00:00,152.185.62.189,5775,69.168.15.67,16933,TCP,SF,3929,4612
2024-01-07 00:00:00,124.149.57.57,6520,98.251.47.183,29770,TCP,REJ,2804,9373
2024-01-07 01:00:00,85.48.179.169,10984,63.186.89.189,56828,UDP,S0,9302,7929
2024-01-07 02:00:00,69.14.53.234,30933,248.75.138.100,61432,UDP,REJ,6559,4491
2024-01-07 03:00:00,187.100.224.7,30799,88.17.18.214,24649,ICMP,REJ,394,8379
2024-01-07 04:00:00,52.59.235.107,18134,54.101.117.209,47412,TCP,SF,6840,1598
2024-01-07 05:00:00,4.102.195.5,60020,153.133.3.107,32967,TCP,SF,9036,3748
2024-01-07 06:00:00,108.223.115.93,14940,114.28.58.124,27778,UDP,S0,9717,2671
2024-01-07 07:00:00,46.98.54.167,782,97.16.106.42,59126,ICMP,S0,8796,8432
2024-01-07 08:00:00,51.143.12.113,49051,244.79.193.161,32568,ICMP,S0,582,2581
2024-01-07 09:00:00,123.105.157.146,56701,246.7.140.105,49724,UDP,REJ,133,7433
2024-01-07 10:00:00,144.119.62.18,27625,7.221.95.227,17175,TCP,SF,2839,8331
2024-01-07 11:00:00,91.57.182.89,6824,238.93.64.170,42599,UDP,SF,3386,2507
2024-01-07 12:00:00,228.217.116.61,18490,38.80.186.83,59176,UDP,SF,3771,4726
2024-01-07 13:00:00,22.126.136.139,53020,87.241.85.92,59200,UDP,S0,2269,4301
2024-01-07 14:00:00,244.128.57.121,39962,85.43.136.164,13799,UDP,SF,976,9942
2024-01-07 15:00:00,0.238.33.95,54129,73.35.100.219,65365,TCP,SF,7606,8760
2024-01-07 16:00:00,125.117.47.88,29119,255.155.169.254,17559,UDP,SF,7214,7003
2024-01-07 17:00:00,231.236.116.128,34882,170.212.215.169,61085,TCP,S0,9736,9074
2024-01-07 18:00:00,15.188.230.191,16281,251.103.65.54,44238,UDP,SF,2836,6132
2024-01-07 19:00:00,190.68.21.92,22264,199.175.90.21,65498,ICMP,S0,2739,8832
2024-01-07 20:00:00,246.194.75.153,13566,100.154.120.92,179,TCP,SF,9550,4538
2024-01-07 21:00:00,143.178.228.85,20355,194.107.140.172,51397,ICMP,SF,4135,2336
2024-01-07 22:00:00,184.28.205.219,42952,9.227.8.181,20471,UDP,SF,9509,4322
2024-01-07 23:00:00,68.46.240.93,25644,247.246.154.33,17119,UDP,S0,6834,2986
2024-01-08 00:00:00,237.189.243.196,23649,242.128.159.88,22617,UDP,S0,8354,560
2024-01-08 01:00:00,203.143.217.217,50730,92.70.240.66,799,TCP,SF,1910,714
2024-01-08 02:00:00,175.84.38.99,41972,211.147.116.93,7602,ICMP,REJ,9320,4594
2024-01-08 03:00:00,32.253.221.100,18659,162.98.112.102,25364,TCP,S0,9851,3989
2024-01-08 04:00:00,22.249.9.245,21254,90.89.205.16,2796,TCP,S0,1964,6204
2024-01-08 05:00:00,68.99.33.179,64167,17.172.115.92,31927,UDP,SF,5154,257
2024-01-08 06:00:00,222.137.249.146,48564,211.180.90.81,45265,ICMP,REJ,967,8769
2024-01-08 07:00:00,185.95.0.247,26391,67.192.113.0,37357,UDP,SF,890,38
2024-01-08 08:00:00,68.236.3.15,23129,57.153.108.147,7298,TCP,S0,3062,8653
2024-01-08 09:00:00,23.79.246.1,51579,115.86.9.58,64153,UDP,S0,6462,9633
2024-01-08 10:00:00,240.219.127.159,13490,202.40.104.132,3085,ICMP,SF,6167,1833
2024-01-08 11:00:00,218.83.151.139,38315,121.192.144.21,30330,UDP,SF,6968,7601
2024-01-08 12:00:00,177.162.123.32,32659,97.247.236.168,11111,ICMP,REJ,9859,5168
2024-01-08 13:00:00,160.188.178.170,6853,220.67.196.255,732,ICMP,REJ,8102,433
2024-01-08 14:00:00,100.11.66.64,61747,138.55.178.148,1130,UDP,S0,7380,4152
2024-01-08 15:00:00,160.167.73.42,29451,98.75.25.114,28023,TCP,REJ,9634,6412
2024-01-08 16:00:00,43.28.140.11,2552,146.108.187.198,1606,UDP,REJ,7281,1752
2024-01-08 17:00:00,94.45.129.252,6412,46.246.70.153,11971,TCP,S0,1068,4998
2024-01-08 18:00:00,242.241.34.214,61002,39.132.148.205,43706,TCP,S0,4224,5721
2024-01-08 19:00:00,80.89.7.92,49160,131.22.105.83,44131,UDP,S0,9019,7617
2024-01-08 20:00:00,153.201.89.253,57240,142.241.115.108,29266,TCP,S0,4608,257
2024-01-08 21:00:00,161.114.104.134,51708,220.135.40.111,32331,TCP,SF,3986,672
2024-01-08 22:00:00,195.57.244.113,33244,146.111.102.45,2934,UDP,S0,3180,490
2024-01-08 23:00:00,236.74.156.119,21801,155.237.248.218,15188,UDP,S0,4539,6890
2024-01-09 00:00:00,163.216.20.252,10404,67.121.14.226,25792,UDP,S0,2363,2097
2024-01-09 01:00:00,248.163.137.100,57829,164.128.194.110,24901,TCP,REJ,2225,1683
2024-01-09 02:00:00,200.151.191.226,65109,23.26.39.190,5075,ICMP,S0,6372,2461
2024-01-09 03:00:00,176.98.239.35,7240,188.163.225.220,46806,TCP,SF,1727,4530
2024-01-09 04:00:00,209.240.230.95,6711,23.23.233.3,26427,ICMP,SF,5792,5122
2024-01-09 05:00:00,151.150.189.223,21385,66.33.184.176,39868,UDP,S0,8074,1976
2024-01-09 06:00:00,36.11.112.182,21039,214.180.247.115,50643,ICMP,SF,8459,3217
2024-01-09 07:00:00,12.22.216.98,40847,22.108.68.94,894,UDP,REJ,7014,9582
2024-01-09 08:00:00,104.29.16.112,22448,253.180.61.168,34159,UDP,S0,838,4516
2024-01-09 09:00:00,61.83.111.216,2286,56.252.248.187,19774,ICMP,SF,4585,5693
2024-01-09 10:00:00,85.140.186.18,37992,53.69.100.56,4240,UDP,SF,687,9777
2024-01-09 11:00:00,176.99.139.188,13522,137.167.134.102,20864,ICMP,S0,357,4940
2024-01-09 12:00:00,232.146.75.8,47658,165.84.60.211,51416,UDP,SF,9064,5564
2024-01-09 13:00:00,198.27.205.222,6972,2.127.178.85,3433,TCP,S0,4648,2964
2024-01-09 14:00:00,127.51.82.249,29140,46.195.219.75,35140,TCP,SF,4419,4530
2024-01-09 15:00:00,110.143.116.68,19910,37.242.254.163,60431,UDP,REJ,6643,6787
2024-01-09 16:00:00,98.139.24.179,11532,238.168.196.140,53465,UDP,SF,3392,6201
2024-01-09 17:00:00,122.212.227.52,14722,86.57.49.29,1516,ICMP,SF,4358,977
2024-01-09 18:00:00,150.143.56.38,19207,189.100.24.111,31671,TCP,S0,4880,7346
2024-01-09 19:00:00,108.180.41.185,37712,154.178.205.184,48675,ICMP,SF,5320,46
2024-01-09 20:00:00,166.141.222.121,6531,125.239.122.46,39095,UDP,S0,2740,1194
2024-01-09 21:00:00,132.162.214.220,11117,117.227.38.15,14606,UDP,REJ,9511,4513
2024-01-09 22:00:00,234.74.145.238,259,247.21.212.53,56241,ICMP,S0,9728,4944
2024-01-09 23:00:00,75.8.73.185,283,148.199.240.15,5587,UDP,S0,4785,6283
2024-01-10 00:00:00,235.144.252.229,13938,58.246.30.169,35686,TCP,SF,9965,247
2024-01-10 01:00:00,6.173.140.167,1899,201.31.186.161,54884,ICMP,REJ,878,3220
2024-01-10 02:00:00,169.136.177.26,4136,254.253.8.208,56839,TCP,S0,2871,8984
2024-01-10 03:00:00,121.193.4.28,6630,138.223.9.213,48670,TCP,SF,293,637
2024-01-10 04:00:00,164.165.82.135,43937,248.16.67.47,31187,TCP,SF,9844,3776
2024-01-10 05:00:00,239.108.64.85,59612,179.110.152.122,26929,ICMP,S0,8729,2422
2024-01-10 06:00:00,243.144.254.70,19585,148.100.101.240,32729,UDP,SF,2687,9281
2024-01-10 07:00:00,216.44.131.35,54263,64.190.216.50,17552,TCP,S0,234,4184
2024-01-10 08:00:00,69.251.158.18,23552,35.80.232.126,57455,TCP,S0,2375,713
2024-01-10 09:00:00,188.107.181.166,65032,87.193.103.14,21494,TCP,S0,2273,5846
2024-01-10 10:00:00,90.201.89.18,33381,95.166.122.197,20712,UDP,REJ,967,5324
2024-01-10 11:00:00,38.125.194.172,64416,0.238.150.121,54963,UDP,S0,890,6033
2024-01-10 12:00:00,140.241.219.125,46972,166.252.125.56,20040,ICMP,SF,3864,3645
2024-01-10 13:00:00,57.147.219.199,17072,80.161.250.168,36562,UDP,REJ,6155,7774
2024-01-10 14:00:00,60.126.104.166,20075,220.72.140.69,9948,ICMP,SF,3401,2109
2024-01-10 15:00:00,0.130.204.91,25189,5.83.51.244,32336,ICMP,REJ,8227,3615
2024-01-10 16:00:00,189.248.190.251,2308,2.80.62.48,15860,ICMP,REJ,4543,9435
2024-01-10 17:00:00,112.152.55.160,39902,75.111.174.108,23123,ICMP,REJ,3524,6958
2024-01-10 18:00:00,165.116.133.57,11206,182.191.64.80,1578,ICMP,REJ,1764,5280
2024-01-10 19:00:00,43.172.159.172,55662,194.217.14.99,42257,TCP,SF,3292,4333
2024-01-10 20:00:00,60.46.148.79,59126,31.95.127.195,28351,UDP,S0,2489,3901
2024-01-10 21:00:00,117.212.202.251,5907,145.112.82.42,51373,TCP,SF,1559,7940
2024-01-10 22:00:00,228.163.226.146,2592,115.162.231.77,41933,ICMP,S0,4691,6964
2024-01-10 23:00:00,19.184.145.46,60041,57.32.13.161,33799,UDP,SF,6122,4569
2024-01-11 00:00:00,232.48.13.142,62988,188.246.131.215,31899,TCP,REJ,2277,7839
2024-01-11 01:00:00,158.0.116.53,63371,58.156.82.133,15882,TCP,REJ,4440,1846
2024-01-11 02:00:00,117.2.143.214,15150,120.224.176.167,10786,ICMP,S0,1104,383
2024-01-11 03:00:00,184.202.11.73,44919,82.244.192.196,6692,TCP,S0,7521,4113
2024-01-11 04:00:00,223.15.199.101,39952,26.79.133.231,53145,TCP,SF,9612,7070
2024-01-11 05:00:00,203.151.155.116,54401,12.239.63.189,61958,TCP,S0,5410,3811
2024-01-11 06:00:00,7.121.91.163,25151,226.146.203.79,65432,TCP,SF,9671,1510
2024-01-11 07:00:00,89.135.185.59,31853,122.42.201.88,17298,TCP,S0,7870,7574
2024-01-11 08:00:00,177.27.219.100,42871,147.94.195.171,6359,ICMP,S0,2957,1579
2024-01-11 09:00:00,40.227.191.154,54261,150.1.119.21,51334,ICMP,S0,7711,880
2024-01-11 10:00:00,245.190.144.200,52757,114.56.228.71,63773,TCP,REJ,6018,2163
2024-01-11 11:00:00,160.244.211.204,49822,6.205.183.118,19582,ICMP,REJ,9575,9765
2024-01-11 12:00:00,219.239.156.140,53517,194.113.15.246,55193,ICMP,SF,3385,9841
2024-01-11 13:00:00,45.34.252.133,56482,82.178.209.243,1463,UDP,S0,9762,7715
2024-01-11 14:00:00,81.114.255.196,1284,207.71.123.224,63313,TCP,SF,29,1360
2024-01-11 15:00:00,46.152.193.9,33692,112.11.125.52,64174,ICMP,S0,8898,4432
2024-01-11 16:00:00,55.29.241.250,1126,74.132.26.139,15512,ICMP,REJ,9213,8149
2024-01-11 17:00:00,108.4.118.247,1530,144.133.96.4,10571,TCP,REJ,9639,3961
2024-01-11 18:00:00,32.117.64.145,63199,56.155.77.68,48666,UDP,S0,7757,3812
2024-01-11 19:00:00,223.238.176.10,26171,117.119.58.32,44415,TCP,S0,6949,4243
2024-01-11 20:00:00,84.25.62.216,8439,61.49.111.232,15475,UDP,REJ,5756,4218
2024-01-11 21:00:00,85.58.26.176,20096,18.213.196.122,7038,TCP,REJ,3603,81
2024-01-11 22:00:00,204.160.97.104,16155,193.221.46.166,28130,TCP,SF,5063,2733
2024-01-11 23:00:00,98.254.128.148,8005,195.32.140.83,42268,TCP,REJ,8072,7834
2024-01-12 00:00:00,239.54.5.219,9753,181.134.78.214,54147,TCP,S0,7245,2710
2024-01-12 01:00:00,208.196.94.132,55427,13.214.146.127,13387,UDP,SF,6373,2423
2024-01-12 02:00:00,101.2.180.22,43361,53.220.247.147,58534,UDP,S0,7106,3642
2024-01-12 03:00:00,228.52.164.201,26820,28.23.81.62,54461,ICMP,SF,3582,668
2024-01-12 04:00:00,201.82.144.84,36633,201.104.56.135,6222,TCP,S0,2763,2497
2024-01-12 05:00:00,77.200.109.0,26516,217.61.156.201,23475,UDP,REJ,573,3500
2024-01-12 06:00:00,50.172.204.3,62370,16.65.5.57,40538,UDP,S0,7706,9637
2024-01-12 07:00:00,189.192.112.231,24218,68.155.61.168,49840,UDP,SF,615,9538
2024-01-12 08:00:00,31.33.91.94,64894,196.81.217.211,47125,TCP,S0,4051,8081
2024-01-12 09:00:00,71.38.153.249,60414,168.176.218.176,21046,ICMP,SF,326,6824
2024-01-12 10:00:00,161.181.117.2,23173,203.70.250.130,25784,UDP,S0,3741,1190
2024-01-12 11:00:00,122.49.11.192,32995,9.97.88.34,51047,TCP,REJ,359,6605
2024-01-12 12:00:00,53.235.132.221,15037,207.1.123.23,40158,UDP,REJ,3778,8651
2024-01-12 13:00:00,221.250.56.144,11740,73.165.21.153,4923,UDP,S0,5907,9405
2024-01-12 14:00:00,111.254.46.150,32221,170.182.38.218,46408,ICMP,S0,1722,9104
2024-01-12 15:00:00,206.228.84.141,49417,156.238.229.19,22707,UDP,S0,1350,1026
2024-01-12 16:00:00,65.74.178.102,9588,218.40.181.147,42772,UDP,SF,3697,7786
2024-01-12 17:00:00,165.191.251.225,44518,107.146.83.226,52336,TCP,S0,3897,72
2024-01-12 18:00:00,37.49.97.81,30130,110.65.157.52,32480,TCP,S0,4261,5547
2024-01-12 19:00:00,29.78.90.178,646,33.149.66.133,52950,ICMP,SF,9789,2686
2024-01-12 20:00:00,190.225.51.248,30931,206.26.9.72,5179,TCP,REJ,9820,9386
2024-01-12 21:00:00,165.224.215.78,65084,224.95.47.69,30023,TCP,S0,6942,7373
2024-01-12 22:00:00,251.29.246.105,16300,232.186.99.58,15241,ICMP,S0,3809,1849
